[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[252 254 253],[250 251 251],[248 250 249],[247 248 248],[246 248 247],[246 247 247],[245 246 246],[244 246 245],[243 244 243],[242 242 242],[242 242 242],[245 245 245],[246 246 246],[247 247 247],[249 249 249],[249 249 249],[250 250 250],[250 250 250],[250 250 250],[251 251 251],[251 251 251],[250 250 250],[250 250 250],[250 250 250],[249 249 249],[248 248 248],[246 246 246],[244 244 244],[243 243 243],[242 242 242],[242 242 242],[243 243 243],[244 244 244],[246 246 246],[248 248 248],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[249 249 249],[247 247 247],[246 246 246],[243 243 243],[240 240 240],[237 237 237],[235 235 235],[232 233 234],[232 233 234],[236 237 239],[240 240 244],[232 232 239],[218 219 229],[205 207 219],[189 192 203],[174 177 187],[174 177 186],[185 188 197],[195 198 207],[198 201 209],[200 203 210],[187 190 197],[155 158 165],[125 128 135],[114 117 123],[104 107 113],[110 113 118],[140 144 148],[171 175 178],[195 199 202],[219 223 226],[255 255 255]
[255 254 250],[255 253 249],[254 251 247],[254 250 247],[252 251 249],[251 251 251],[251 252 252],[250 254 254],[250 255 255],[247 253 255],[243 251 255],[242 250 254],[242 250 254],[242 250 254],[245 251 254],[248 252 255],[250 253 254],[251 252 253],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[230 230 230],[133 134 134],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[185 186 186],[231 231 231],[251 251 251],[251 251 251],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[253 253 253],[253 253 253],[253 253 253],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[255 255 255],[255 255 255],[254 255 255],[253 255 255],[251 254 255],[249 253 255],[246 252 255],[245 253 255],[246 254 255],[243 251 251],[215 224 227],[187 196 202],[187 196 203],[206 215 222],[224 233 240],[197 205 212],[170 177 184],[148 155 161],[131 138 144],[114 121 127],[120 126 131],[127 132 137],[149 154 157],[195 199 202],[241 245 247],[251 254 255],[252 254 255],[255 255 255]
[255 254 250],[254 252 248],[253 250 246],[253 249 246],[253 252 250],[254 254 253],[253 254 254],[251 255 255],[249 254 255],[245 251 255],[240 248 254],[240 249 254],[243 251 255],[246 253 255],[247 253 255],[249 253 255],[250 253 254],[251 252 253],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[227 227 227],[179 179 179],[130 131 131],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[208 208 208],[253 253 253],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[254 255 255],[253 255 255],[252 255 255],[250 254 255],[248 254 255],[247 254 255],[247 255 255],[243 251 252],[217 226 229],[191 200 206],[188 197 204],[201 210 217],[212 221 228],[187 195 202],[161 168 175],[143 150 156],[133 140 146],[124 131 137],[124 130 135],[125 130 135],[144 149 152],[191 196 199],[239 244 246],[250 253 255],[251 253 255],[255 255 255]
[255 254 250],[254 252 248],[252 248 244],[252 248 245],[254 252 250],[255 255 254],[254 255 255],[252 255 255],[249 254 255],[244 250 255],[237 245 253],[239 248 254],[244 252 255],[248 255 255],[248 254 255],[249 253 255],[250 253 254],[251 252 253],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[203 203 203],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[130 131 131],[158 159 159],[221 221 221],[254 254 254],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[254 255 255],[253 255 255],[252 255 255],[251 255 255],[249 255 255],[248 255 255],[248 255 255],[243 251 252],[218 227 230],[193 202 208],[189 198 205],[199 208 215],[207 216 223],[182 190 197],[157 164 171],[141 148 154],[134 141 147],[128 135 141],[126 132 137],[124 129 134],[141 146 150],[189 194 198],[238 243 246],[249 252 255],[251 253 255],[255 255 255]
[255 254 250],[253 251 247],[251 247 243],[251 247 244],[253 251 249],[255 254 254],[253 255 255],[251 255 255],[248 254 255],[243 249 254],[236 244 252],[238 247 253],[243 251 254],[248 255 255],[248 254 255],[249 253 255],[250 253 254],[251 252 253],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[247 247 247],[198 198 198],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[130 131 131],[145 146 146],[236 236 236],[253 253 253],[254 254 254],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[254 255 255],[253 255 255],[252 255 255],[251 255 255],[249 255 255],[248 255 255],[247 255 255],[242 251 252],[217 226 229],[192 201 207],[188 197 204],[199 208 215],[208 217 224],[183 191 198],[158 165 172],[142 149 155],[134 141 147],[127 134 140],[125 131 136],[123 128 133],[140 145 149],[189 194 197],[239 244 246],[249 253 255],[251 253 255],[255 255 255]
[255 254 250],[253 250 246],[250 246 242],[250 246 242],[252 250 248],[255 254 254],[253 255 255],[251 255 255],[248 254 255],[242 249 253],[235 243 251],[237 246 252],[243 251 254],[248 255 255],[248 254 255],[249 253 255],[250 253 254],[251 252 253],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[188 188 188],[139 140 140],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[160 160 160],[234 234 234],[249 249 249],[253 253 253],[254 254 254],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[254 255 255],[253 255 255],[252 255 255],[251 255 255],[249 255 255],[248 255 255],[246 255 255],[241 251 252],[217 226 229],[192 201 207],[188 197 204],[199 208 215],[209 218 225],[184 192 199],[159 166 173],[142 149 155],[134 141 147],[127 134 140],[124 130 136],[122 128 132],[139 144 148],[189 194 197],[239 244 246],[249 253 255],[251 253 255],[255 255 255]
[255 254 250],[253 250 246],[249 245 241],[249 245 241],[252 250 248],[255 254 254],[253 255 255],[251 255 255],[247 253 255],[241 248 253],[235 243 251],[237 246 252],[243 251 254],[248 255 255],[248 254 255],[249 253 255],[250 253 254],[251 252 253],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[176 177 177],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[165 166 166],[252 252 252],[252 252 252],[253 253 253],[254 254 254],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[254 255 255],[253 255 255],[252 255 255],[251 255 255],[249 255 255],[248 255 255],[245 254 255],[239 249 252],[216 225 229],[191 200 206],[188 197 204],[200 209 216],[211 220 227],[186 194 201],[161 168 175],[143 150 156],[134 141 147],[126 133 139],[123 129 135],[121 127 131],[138 143 147],[189 194 196],[239 244 246],[249 253 255],[251 253 255],[255 255 255]
[255 254 250],[252 249 245],[248 244 240],[248 244 240],[251 249 247],[254 254 254],[253 254 255],[250 254 255],[246 252 254],[240 247 253],[234 242 251],[236 245 251],[243 250 253],[248 255 255],[248 254 255],[249 253 255],[250 253 254],[251 252 253],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[176 177 177],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[165 166 166],[252 252 252],[252 252 252],[253 253 253],[253 253 253],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[253 254 254],[252 255 255],[251 255 255],[250 255 255],[249 255 255],[247 254 255],[244 253 255],[238 248 252],[215 224 228],[190 199 205],[188 197 204],[201 210 217],[213 222 229],[188 196 202],[162 170 176],[144 151 157],[135 142 148],[125 132 138],[122 128 134],[120 126 130],[137 142 146],[188 193 195],[238 243 246],[249 253 255],[251 253 255],[255 255 255]
[255 254 250],[252 249 245],[248 244 240],[247 243 240],[251 249 247],[254 254 254],[253 254 255],[250 254 255],[246 252 254],[240 247 253],[234 242 251],[236 245 251],[243 250 253],[248 255 255],[248 254 255],[249 253 255],[250 253 254],[251 252 253],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[251 251 251],[233 233 233],[167 168 168],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[165 166 166],[252 252 252],[252 252 252],[253 253 253],[253 253 253],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[253 254 254],[252 255 255],[251 255 255],[250 255 255],[249 255 255],[247 254 255],[244 252 255],[237 246 252],[213 223 228],[190 199 205],[188 197 204],[202 211 218],[215 224 231],[190 198 204],[164 172 178],[146 153 159],[135 142 148],[125 132 138],[121 128 133],[119 124 129],[136 141 145],[188 193 195],[238 243 246],[249 253 255],[251 253 255],[255 255 255]
[255 254 250],[252 250 246],[249 245 241],[248 244 241],[252 250 248],[255 254 254],[254 255 255],[251 255 255],[248 253 255],[242 249 254],[236 244 252],[238 246 253],[244 251 254],[248 255 255],[248 254 255],[249 253 255],[250 253 254],[251 252 253],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[246 246 246],[152 153 153],[129 130 130],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[165 166 166],[252 252 252],[252 252 252],[252 252 252],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[252 253 254],[251 254 254],[250 254 255],[250 254 255],[249 255 255],[246 253 255],[242 251 255],[235 245 251],[212 221 228],[188 198 204],[188 197 204],[203 212 219],[217 226 233],[192 200 206],[166 174 180],[147 154 160],[136 143 149],[123 130 136],[120 126 131],[117 123 127],[135 140 143],[187 192 194],[239 244 245],[250 254 255],[251 253 255],[255 255 255]
[255 254 250],[252 250 246],[250 246 242],[249 245 241],[252 250 248],[255 254 254],[254 255 255],[252 255 255],[249 254 255],[243 250 254],[237 245 253],[239 247 254],[244 251 254],[248 255 255],[248 254 255],[249 253 255],[250 253 254],[251 252 253],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[246 246 246],[149 150 150],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[176 176 176],[230 230 230],[252 252 252],[252 252 252],[252 252 252],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[252 253 254],[251 254 254],[250 254 255],[250 254 255],[249 255 255],[246 253 255],[241 250 255],[234 243 251],[210 220 228],[187 197 204],[188 197 204],[204 213 220],[219 228 235],[194 202 209],[169 176 183],[149 156 162],[136 143 149],[122 129 135],[118 125 130],[116 121 126],[133 138 142],[186 191 194],[239 244 245],[250 254 255],[251 253 255],[255 255 255]
[255 254 250],[252 250 246],[250 246 242],[249 245 241],[252 250 248],[255 254 254],[254 255 255],[252 255 255],[249 254 255],[244 251 254],[238 246 254],[240 248 254],[244 252 254],[248 255 255],[248 254 255],[249 253 255],[250 253 254],[251 252 253],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[246 246 246],[149 150 150],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[192 192 192],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[251 252 253],[250 253 253],[249 253 254],[249 254 255],[249 255 255],[246 253 255],[240 249 254],[233 242 250],[209 219 227],[186 196 203],[188 197 204],[205 214 221],[221 230 237],[196 204 211],[171 178 185],[151 158 164],[136 143 149],[121 128 134],[117 124 129],[114 120 124],[132 137 141],[185 190 193],[239 244 245],[250 254 255],[251 253 255],[255 255 255]
[255 254 250],[253 250 246],[250 246 242],[250 246 242],[252 250 248],[255 254 254],[254 255 255],[252 255 255],[250 254 255],[244 251 255],[239 248 254],[241 249 255],[245 252 255],[248 255 255],[248 254 255],[249 253 255],[250 253 254],[251 252 253],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[246 246 246],[149 150 150],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[192 192 192],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[251 252 253],[250 253 253],[249 253 254],[249 253 254],[249 255 255],[245 252 254],[239 248 254],[231 241 249],[208 217 226],[185 194 202],[187 196 203],[206 215 222],[223 232 239],[198 206 213],[173 180 187],[153 160 166],[137 144 150],[121 128 134],[116 123 128],[112 118 122],[130 135 139],[185 190 192],[240 245 245],[251 254 255],[251 254 255],[255 255 255]
[255 254 250],[253 250 246],[250 246 242],[250 246 242],[252 250 248],[255 254 254],[254 255 255],[252 255 255],[250 254 255],[245 252 255],[240 249 255],[242 250 255],[245 253 255],[248 255 255],[248 254 255],[249 253 255],[250 253 254],[251 252 253],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[247 247 247],[159 159 159],[132 133 133],[128 129 129],[128 129 129],[128 129 129],[136 137 137],[198 198 198],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[250 251 252],[249 252 252],[248 252 253],[248 253 254],[249 255 255],[245 252 254],[238 247 253],[229 239 248],[207 216 225],[184 193 201],[187 196 203],[207 216 223],[226 235 242],[201 209 216],[176 183 190],[154 161 167],[137 144 150],[120 127 133],[115 122 127],[111 117 121],[129 134 138],[184 189 191],[240 245 245],[251 254 255],[251 254 255],[255 255 255]
[255 254 250],[252 249 245],[248 244 240],[248 244 240],[251 249 247],[254 254 254],[254 255 255],[252 255 255],[249 254 255],[244 251 255],[239 248 255],[241 249 255],[244 252 255],[248 255 255],[248 254 255],[249 253 255],[250 253 254],[251 252 253],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[251 251 251],[239 239 239],[170 171 171],[128 129 129],[128 129 129],[128 129 129],[207 208 208],[244 244 244],[252 252 252],[252 252 252],[252 252 252],[251 251 251],[251 251 251],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[249 250 251],[248 251 251],[247 251 252],[248 253 253],[249 255 255],[244 251 253],[236 245 251],[227 237 246],[205 214 223],[183 192 199],[187 196 203],[209 218 225],[228 237 244],[203 211 218],[178 185 192],[156 163 169],[138 145 151],[119 126 132],[114 120 125],[109 115 119],[127 132 136],[183 188 190],[240 244 245],[251 254 255],[252 254 255],[255 255 255]
[255 254 250],[251 249 245],[247 243 239],[247 242 239],[250 248 246],[254 254 254],[254 255 255],[252 255 255],[249 254 255],[244 251 255],[239 247 255],[240 249 255],[244 252 255],[248 255 255],[248 254 255],[249 253 255],[250 253 254],[251 252 253],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[226 226 226],[209 209 209],[209 209 209],[209 209 209],[240 240 240],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[251 251 251],[251 251 251],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[249 250 251],[248 251 251],[247 251 252],[248 253 253],[249 255 255],[243 250 253],[235 244 250],[226 236 244],[203 213 221],[182 191 198],[187 196 203],[210 219 226],[230 239 246],[205 213 220],[180 187 194],[158 165 171],[138 145 151],[119 126 132],[113 119 124],[108 113 118],[126 131 134],[183 188 189],[240 244 245],[251 254 255],[252 254 255],[255 255 255]
[253 251 247],[249 246 242],[244 240 236],[244 239 236],[248 246 244],[252 252 252],[252 253 254],[250 253 254],[247 252 254],[242 249 253],[237 245 253],[238 247 253],[243 251 254],[248 255 255],[248 254 255],[249 253 255],[250 253 254],[251 252 253],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[251 251 251],[250 250 250],[249 249 249],[249 249 249],[249 249 249],[249 249 249],[249 249 249],[249 249 249],[249 249 249],[249 249 249],[249 249 249],[249 249 249],[249 249 249],[249 249 249],[249 249 249],[249 249 249],[249 249 249],[249 249 249],[248 249 250],[247 250 250],[246 251 252],[248 253 253],[249 255 255],[243 250 253],[234 243 249],[224 234 243],[202 212 220],[181 190 197],[187 196 203],[211 220 227],[232 241 248],[207 215 222],[182 189 196],[159 166 172],[138 145 151],[118 125 131],[112 118 123],[107 112 117],[125 130 133],[183 187 189],[240 244 245],[251 254 255],[252 254 255],[255 255 255]
[251 247 243],[246 242 238],[241 236 232],[240 236 232],[245 243 241],[250 250 249],[249 251 252],[247 250 252],[244 249 252],[239 246 251],[234 242 250],[236 245 251],[242 250 253],[247 255 255],[248 254 255],[249 253 255],[250 253 254],[251 252 253],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[251 251 251],[250 250 250],[249 249 249],[249 249 249],[249 249 249],[249 249 249],[249 249 249],[249 249 249],[249 249 249],[249 249 249],[249 249 249],[249 249 249],[249 249 249],[249 249 249],[249 249 249],[249 249 249],[249 249 249],[249 249 249],[248 249 250],[247 250 250],[246 250 251],[247 252 252],[249 254 254],[242 249 252],[234 243 249],[223 233 242],[202 211 219],[181 190 197],[186 195 202],[211 220 227],[234 243 250],[209 217 224],[184 191 198],[160 167 173],[139 146 152],[118 125 131],[111 118 123],[106 112 116],[124 129 133],[182 187 188],[240 244 244],[251 254 255],[252 254 255],[255 255 255]
[248 243 239],[243 238 234],[237 232 228],[236 232 228],[242 239 237],[247 247 246],[246 248 249],[244 247 249],[240 246 250],[235 242 248],[230 238 246],[233 242 249],[240 249 252],[247 255 255],[248 254 255],[249 253 255],[250 253 254],[251 252 253],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[251 251 251],[249 249 249],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[247 248 249],[246 249 249],[245 250 251],[247 252 252],[249 254 254],[242 249 252],[233 242 248],[222 232 241],[201 210 218],[180 189 196],[186 195 202],[212 221 228],[235 244 251],[210 218 225],[185 192 199],[161 168 174],[139 146 152],[117 124 130],[110 117 122],[105 111 115],[123 128 132],[182 186 188],[240 244 244],[251 254 255],[252 254 255],[255 255 255]
[245 240 236],[240 235 231],[234 229 225],[233 229 225],[239 236 234],[244 244 243],[243 245 246],[241 244 246],[237 243 247],[232 239 245],[227 235 243],[230 239 246],[237 246 251],[244 252 255],[246 252 255],[248 253 255],[250 253 254],[251 252 253],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[251 251 251],[249 249 249],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[247 248 249],[246 249 250],[245 250 251],[247 252 252],[249 254 254],[242 249 252],[232 241 247],[221 231 240],[200 210 218],[179 189 196],[186 195 202],[212 221 228],[236 245 252],[211 219 226],[186 193 200],[162 169 175],[139 146 152],[117 124 130],[110 116 121],[104 110 114],[123 128 131],[182 186 188],[240 244 244],[251 254 255],[252 254 255],[255 255 255]
[241 236 232],[236 231 227],[230 225 221],[229 225 221],[235 232 230],[240 240 239],[239 241 242],[237 240 242],[233 239 243],[228 235 241],[223 231 239],[226 235 244],[234 243 249],[241 249 255],[245 251 255],[247 252 255],[250 253 254],[251 252 253],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[251 251 251],[249 249 249],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[248 248 248],[247 248 249],[246 249 251],[245 250 252],[246 252 253],[248 254 255],[241 249 251],[231 240 246],[220 230 239],[199 209 217],[178 188 195],[186 195 202],[213 222 229],[238 247 254],[213 221 227],[187 195 201],[163 170 176],[139 146 152],[116 123 129],[109 115 120],[103 109 113],[122 127 130],[181 185 187],[240 244 244],[251 254 255],[252 254 255],[255 255 255]
[240 235 231],[235 230 226],[228 223 219],[226 222 218],[230 227 225],[233 233 233],[232 234 235],[230 233 235],[226 232 236],[221 228 234],[216 224 232],[219 228 237],[227 236 243],[234 242 249],[240 246 251],[246 251 254],[248 251 253],[248 249 250],[247 247 248],[245 245 246],[244 244 245],[243 243 244],[243 243 244],[243 243 244],[244 244 245],[245 245 246],[246 247 247],[248 248 249],[249 249 250],[250 250 251],[250 251 251],[251 251 252],[251 251 252],[251 251 251],[250 250 251],[249 249 249],[248 248 249],[248 248 249],[248 248 248],[247 248 248],[247 247 248],[246 247 247],[246 246 247],[245 245 246],[244 245 245],[244 244 244],[243 243 244],[242 243 243],[242 242 242],[241 241 242],[241 241 241],[240 240 241],[239 240 242],[238 241 243],[238 243 245],[241 248 249],[246 253 254],[238 247 249],[226 235 241],[213 223 232],[191 201 209],[170 180 187],[177 186 193],[202 211 218],[226 235 242],[201 209 215],[176 183 189],[154 161 167],[135 142 148],[116 123 129],[109 115 120],[103 109 113],[119 124 128],[171 176 178],[223 227 228],[235 238 240],[238 240 241],[255 255 255]
[241 236 232],[234 229 225],[227 222 218],[223 219 216],[224 222 220],[224 224 224],[222 224 225],[220 223 225],[216 222 226],[212 219 225],[207 215 223],[210 219 228],[217 226 234],[225 233 240],[235 241 246],[243 248 251],[245 249 250],[242 244 245],[239 239 241],[234 235 236],[230 231 232],[229 229 230],[228 229 230],[228 229 230],[231 232 233],[234 235 236],[237 238 239],[241 242 243],[244 245 246],[246 247 248],[248 248 249],[249 249 251],[249 249 251],[248 249 250],[248 249 250],[248 249 250],[249 249 251],[248 249 250],[247 247 249],[246 247 248],[245 245 247],[244 244 245],[242 243 244],[240 241 242],[239 239 240],[237 237 239],[235 235 237],[233 234 235],[232 232 233],[230 231 232],[229 230 231],[227 228 229],[226 228 229],[224 227 230],[225 230 233],[234 241 242],[243 251 252],[234 243 246],[218 227 234],[202 211 220],[179 189 197],[156 166 173],[162 171 178],[185 194 201],[207 216 223],[182 191 197],[157 165 171],[139 146 152],[128 135 141],[116 123 129],[110 116 121],[104 109 114],[115 120 124],[156 160 163],[196 200 202],[209 212 215],[215 217 220],[255 255 255]
[241 236 232],[234 230 226],[227 222 218],[221 217 214],[219 217 215],[217 217 217],[214 216 217],[211 215 217],[208 213 217],[204 211 217],[199 208 216],[203 212 220],[209 218 226],[217 226 232],[229 235 240],[241 246 249],[242 246 248],[237 239 241],[231 232 234],[224 225 227],[218 219 221],[215 216 218],[214 215 217],[214 215 217],[219 220 222],[224 225 227],[229 230 232],[234 235 237],[239 240 242],[242 243 245],[244 245 247],[246 247 249],[246 247 249],[245 246 248],[246 247 249],[247 248 250],[248 249 251],[247 248 250],[245 246 248],[244 245 247],[242 243 245],[240 241 243],[238 239 241],[235 236 238],[232 233 235],[229 230 232],[226 227 229],[224 225 227],[221 222 224],[219 220 222],[217 218 220],[215 216 218],[214 216 218],[212 215 218],[213 218 221],[226 233 235],[238 247 249],[229 238 242],[210 219 226],[190 199 208],[167 177 185],[144 154 161],[148 157 164],[168 177 184],[188 197 204],[163 172 178],[139 146 152],[125 132 138],[121 128 134],[116 123 129],[110 116 122],[104 109 114],[111 116 120],[141 146 149],[169 174 177],[183 186 190],[192 194 198],[255 255 255]
[247 243 239],[243 239 235],[238 234 230],[234 231 228],[233 232 230],[232 232 232],[230 232 232],[227 231 232],[225 230 232],[222 229 232],[219 227 232],[221 229 234],[224 233 237],[228 237 241],[232 238 242],[236 241 244],[234 238 241],[230 232 234],[224 225 227],[218 219 221],[213 214 216],[210 211 213],[209 210 212],[208 209 211],[212 213 215],[217 218 220],[221 222 224],[225 226 228],[230 231 233],[231 232 234],[233 234 236],[234 235 237],[233 234 236],[232 233 235],[232 233 235],[232 233 235],[232 233 235],[231 232 234],[230 231 233],[229 230 232],[228 229 231],[226 227 229],[225 226 228],[222 223 225],[220 221 223],[218 219 221],[216 217 219],[214 215 217],[212 213 215],[210 211 213],[209 210 212],[207 208 210],[206 208 210],[204 207 210],[204 209 212],[208 214 217],[211 220 224],[203 213 218],[192 201 209],[179 189 197],[159 169 177],[139 149 156],[142 151 158],[160 169 176],[177 186 193],[153 161 168],[130 137 143],[118 125 131],[119 126 132],[120 127 133],[114 120 126],[108 113 118],[113 118 122],[137 142 145],[161 166 169],[172 176 179],[181 183 187],[255 255 255]
